data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
1413062,728,SSD3980,3980,"26 April 2017",2017,2,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Upper Nile",Fashoda,Oriny,Nyigir,9.8278,31.9844,1,"Amnesty International",Other,"Clashes in Nyigir between government forces supported by the white army and rebels end April.",0,1524053871,SSD
1413063,728,SSD3978,3978,"26 April 2017",2017,2,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Central Equatoria",Morobo,Morobo,Morobo,3.69,30.78,1,"Sudan Tribune; Radio Tamazuj",Subnational-regional,"Clashes between government and SPLA-IO forces over two days in various parts of Yei county after government reportedly shelled the rebels' positions. Rebels claimed to have killed 25 government soldiers and injured another 8, while regaining Morobo, Kimba and Bazi in the process.",5,1524053871,SSD
1413065,728,SSD3975,3975,"26 April 2017",2017,2,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Central Equatoria",Morobo,Morobo,Kimba,3.5864,30.8564,1,"Sudan Tribune; Radio Tamazuj",Subnational-regional,"Clashes between government and SPLA-IO forces over two days in various parts of Yei county after government reportedly shelled the rebels' positions. Rebels claimed to have killed 25 government soldiers and injured another 8, while regaining Morobo, Kimba and Bazi in the process.",4,1524053871,SSD
1413066,728,SSD3974,3974,"26 April 2017",2017,2,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Central Equatoria",Morobo,Morobo,Kaleba,3.5999,30.808,2,"Sudan Tribune; Radio Tamazuj",Subnational-regional,"Clashes between government and SPLA-IO forces over two days in various parts of Yei county after government reportedly shelled the rebels' positions. Rebels claimed to have killed 25 government soldiers and injured another 8, while regaining Morobo, Kimba and Bazi in the process.",4,1524053871,SSD
1413067,728,SSD3973,3973,"26 April 2017",2017,1,"Battle-Government regains territory","Military Forces of South Sudan (2011-)",,1,"Agwelek Forces",,2,12,"Eastern Africa","South Sudan","Upper Nile",Baliet,,"Gel Achel",9.09,32.4,1,"UNMISS; Medecins Sans Frontieres; OCHA; Sudan Tribune; SSBC TV",Other-international,"Clashes between government and Agwelek forces in and around Kodok (including in Aburoc) in Upper Nile. SPLA reportedly captured Kodok and Galashel towns on the third day of clashes (fatalities mentioned), while tens of thousands of people were forced to flee the area, notably towards Aburoc. At least 32 humanitarian workers had been evacuated from the area from the first day of the clashes.",10,1524053871,SSD
1413292,728,SSD3972,3972,"25 April 2017",2017,2,"Violence against civilians","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)","Shilluk Ethnic Group (South Sudan)",7,17,"Eastern Africa","South Sudan","Upper Nile",Fashoda,Oriny,Lul,9.77,31.94,2,"Amnesty International",Other,"Two Shilluk civilians were killed not far from Yony village around Luk on approximately 25 April, when the government offensive reached that area.",2,1524053871,SSD
1413293,728,SSD3969,3969,"25 April 2017",2017,2,Riots/Protests,"Rioters (South Sudan)",,5,,,0,50,"Eastern Africa","South Sudan","Upper Nile",Melut,Renk,Paloich,10.4568,32.5409,1,"Radio Tamazuj",Subnational,"Unknown assaillants broke into Paloich Prison in Melut County around 25 April to free prisoners that had recently been detained. Seven inmates managed to escape. No bullets fired and no reported clash with guards at the prison.",0,1524053871,SSD
1413296,728,SSD3968,3968,"25 April 2017",2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"Agwelek Forces",,2,12,"Eastern Africa","South Sudan","Upper Nile",Fashoda,Aburoc,Aburoc,10.1333,32.0833,1,"UNMISS; Medecins Sans Frontieres; OCHA; Sudan Tribune; SSBC TV",Other-international,"Clashes between government and Agwelek forces in and around Kodok (including in Aburoc) in Upper Nile. SPLA reportedly captured Kodok and Galashel towns on the third day of clashes (fatalities mentioned), while tens of thousands of people were forced to flee the area, notably towards Aburoc. At least 32 humanitarian workers had been evacuated from the area from the first day of the clashes.",0,1524053871,SSD
1413291,728,SSD3970,3970,"25 April 2017",2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan",Jonglei,Nyirol,Sobat,Shwil,9,32.41,1,"UN Security Council",Other,"SPLA reportedly clashed with the pro-Machar SPLA in Opposition in Shwil Nyerol County, Jonglei, on 25 April. No mentioned fatality.",0,1524053871,SSD
1413294,728,SSD3971,3971,"25 April 2017",2017,1,"Violence against civilians","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)","Shilluk Ethnic Group (South Sudan)",7,17,"Eastern Africa","South Sudan","Upper Nile",Fashoda,Kodok,Kodok,9.8877,32.1166,1,"Amnesty International",Other,"SPLA deliberately killed a Shilluk civilian in Kodok on suspicion of supporting SPLA-IO, after the government forces clashed with Agwelek forces on 25 April.",1,1524053871,SSD
1413295,728,SSD3967,3967,"25 April 2017",2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"Agwelek Forces",,2,12,"Eastern Africa","South Sudan","Upper Nile",Fashoda,Kodok,Kodok,9.8877,32.1166,2,"UNMISS; Medecins Sans Frontieres; OCHA; Sudan Tribune; SSBC TV",Other-international,"Clashes between government and Agwelek forces in and around Kodok (including in Aburoc) in Upper Nile. SPLA reportedly captured Kodok and Galashel towns on the third day of clashes (fatalities mentioned), while tens of thousands of people were forced to flee the area, notably towards Aburoc. At least 32 humanitarian workers had been evacuated from the area from the first day of the clashes.",0,1524053871,SSD
1413529,728,SSD3965,3965,"24 April 2017",2017,1,Riots/Protests,"Protesters (South Sudan)",,6,,,0,60,"Eastern Africa","South Sudan","Northern Bahr el Ghazal","Aweil West",Gomjuer,Nyamlell,9.1317,26.9767,1,"Eye Radio",Subnational,"Primary and secondary school teachers in Nyamlell of Northern Bahr El Ghazal started a sit-in strike to demand salary increments as previously agreed in a decision by the Council of Ministers. The strike was continuing as of 27 April.",0,1524053871,SSD
1413531,728,SSD3964,3964,"24 April 2017",2017,1,"Violence against civilians","Lou Nuer Ethnic Militia (South Sudan)",,4,"Civilians (South Sudan)",,7,47,"Eastern Africa","South Sudan",Jonglei,Pibor,Pibor,Likuangole,7.049,33.0043,1,"Radio Tamazuj",Subnational,"Suspected Lou Nuer armed youth left leaving 10 killed, eight missing, 12,000 heads of cattle looted and forced 8,000 people to flee in an armed cattle raid in Burukak, Likuangole County in Jonglei.",10,1524053871,SSD
1413532,728,SSD3966,3966,"24 April 2017",2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"Agwelek Forces",,2,12,"Eastern Africa","South Sudan","Upper Nile",Fashoda,Aburoc,Aburoc,10.1333,32.0833,1,"UNMISS; Medecins Sans Frontieres; OCHA; Sudan Tribune; SSBC TV",Other-international,"Clashes between government and Agwelek forces in and around Kodok (including in Aburoc) in Upper Nile. SPLA reportedly captured Kodok and Galashel towns on the third day of clashes (fatalities mentioned), while tens of thousands of people were forced to flee the area, notably towards Aburoc. At least 32 humanitarian workers had been evacuated from the area from the first day of the clashes.",0,1524053871,SSD
1413530,728,SSD3963,3963,"24 April 2017",2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"Agwelek Forces",,2,12,"Eastern Africa","South Sudan","Upper Nile",Fashoda,Kodok,Kodok,9.8877,32.1166,2,"UNMISS; Medecins Sans Frontieres; OCHA; Sudan Tribune; SSBC TV",Other-international,"Clashes between government and Agwelek forces in and around Kodok (including in Aburoc) in Upper Nile. SPLA reportedly captured Kodok and Galashel towns on the third day of clashes (fatalities mentioned), while tens of thousands of people were forced to flee the area, notably towards Aburoc. At least 32 humanitarian workers had been evacuated from the area from the first day of the clashes.",0,1524053871,SSD
1413725,728,SSD3962,3962,"23 April 2017",2017,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan","Central Equatoria",Yei,Yei,Yei,4.0899,30.6716,1,"Eye Radio; Radio Easter; OCHA",Subnational,"Six rape cases by unknown gunmen reported in Yei on 23 April. Daily robberies and killings have been reported in the town over the past few weeks.",0,1524053871,SSD
1413938,728,SSD3960,3960,"22 April 2017",2017,1,"Strategic development","Military Forces of South Sudan (2011-)",,1,,,0,10,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.8609,31.6178,1,"Sudan Tribune; Eye Radio",Subnational-regional,"Looting: SPLA deployed large batches of soldiers and heavy artillery in key strategic places of Juba over rumors of an attack by external forces to loot the town's markets. SPLA declared a few days later that the forces would remain in the town until so-called national security threats in the form of social media propaganda persist. Civil society accused them of wanting to harass civilians.",0,1524053872,SSD
1413939,728,SSD3961,3961,"22 April 2017",2017,1,"Battle-No change of territory","Lakes Communal Militia (South Sudan)",,4,"Lakes Communal Militia (South Sudan)",,4,44,"Eastern Africa","South Sudan",Lakes,"Rumbek East","Alamtoch West",Paloich,6.74,30.13,1,"National Courier; Gurtong",Subnational-national,"Suspected armed youth from Eastern Lakes state launched an attack on Adigom cattle camps in Paloich county, Western Lakes, leading to a clash that left seven herders and 11 raiders killed, many injured and thousands of cattle raided.",18,1524053872,SSD
1413940,728,SSD3959,3959,"22 April 2017",2017,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.8609,31.6178,2,"Eye Radio",Subnational,"Unknown gunmen ambushed a vehicle along the Juba-Lobonok road, abducting at least three children.",0,1524053872,SSD
1414160,728,SSD3958,3958,"21 April 2017",2017,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan","Central Equatoria",Yei,Yei,Yei,4.0899,30.6716,1,OCHA,Other,"On 21 April, armed actors allegedly moved through several neighbourhoods of Yei town, looting and destroying private properties, and reportedly raping some 25 women.",0,1524053872,SSD
1414162,728,SSD3956,3956,"21 April 2017",2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"Loryok Communal Militia (South Sudan)",,4,14,"Eastern Africa","South Sudan","Eastern Equatoria",Budi,Ngarich,Loryok,4.57,33.34,1,"Sudan Tribune",Regional,"Clashes between government forces and local armed youth near a military base at Loriok in Eastern Equatoria following the killing of a local administrative officer by government forces.",0,1524053872,SSD
1414161,728,SSD3957,3957,"21 April 2017",2017,2,"Violence against civilians","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)","Government of South Sudan (2011-)",7,17,"Eastern Africa","South Sudan","Eastern Equatoria",Budi,Ngarich,Loryok,4.57,33.34,1,"Sudan Tribune",Regional,"Government forces reportedly killed a local administrative officer at Loriok in Eastern Equatoria.",1,1524053872,SSD
1414313,728,SSD3955,3955,"21 April 2017",2017,1,"Strategic development","NRM/A: National Resistance Movement/Army",,2,"Government of South Sudan (2011-)",,1,12,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.8609,31.6178,1,"Xinhua General News Service",International,"Agreement: Former minister of Youth and Sports and then leader of the 3,500-strong National Resistance Movement (NRM/A), Maj. Gen. Makuach Teny Yuok, announced the end of his rebellion in Upper Nile to participate in a national dialogue.",0,1524053872,SSD
1414353,728,SSD3954,3954,"20 April 2017",2017,1,"Battle-No change of territory","Ajakkuac Communal Militia (South Sudan)",,4,"Ajakkuac Communal Militia (South Sudan)",,4,44,"Eastern Africa","South Sudan",Warrap,Twic,Ajakkuac,Ajakuac,9.232,28.589,1,"Eye Radio",Subnational,"Clashes between communities from Ajak-kuach county, Twic state, at Malbang village over cattle theft left three killed. Several other such incidents have reportedly occurred in the area.",3,1524053872,SSD
1414550,728,SSD3952,3952,"19 April 2017",2017,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan","Eastern Equatoria",Torit,"Bur (Loronyo)",Nesitu,4.5607,32.4972,2,"Radio Tamazuj",Subnational,"Unknown gunmen ambushed a commercial vehicle near a military base in Nesitu area, along the Torit-Juba road, leaving at least three people killed and four wounded.",3,1524053872,SSD
1414549,728,SSD3953,3953,"19 April 2017",2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan",Jonglei,Nyirol,Waat,Waat,8.1972,32.15,2,"Radio Tamazuj",Subnational,"Clashes between government and SPLA-IO forces around Waat town as rebels seek to regain their positions in the town.",0,1524053872,SSD
1414781,728,SSD3951,3951,"18 April 2017",2017,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)","Christian Group (South Sudan)",7,37,"Eastern Africa","South Sudan",Warrap,"Tonj South",Tonj,Tonj,7.2733,28.6839,2,"Radio Tamazuj",Subnational,"An Episcopal pastor was shot and killed by unknown gunmen at Gargar village along the Tonj-Mapel road.",1,1524053872,SSD
1414780,728,SSD3950,3950,"18 April 2017",2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan",Unity,Panyikang,Tonga,Tonga,9.5019,30.9675,1,"ECHO; UN Security Council",Other,"Opposition troops withdrew from Tonga following heavy fighting with SPLA on 17 April. Rebel forces were said to have later launched counter offensives. Humanitarian agencies have been forced to evacuate from New Fangak in anticipation of a possible attack by government forces using Tonga as the staging ground.",0,1524053872,SSD
1414782,728,SSD3949,3949,"18 April 2017",2017,2,"Violence against civilians","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition","Lou Nuer Ethnic Militia (South Sudan)",2,"Civilians (South Sudan)","Murle Ethnic Group (South Sudan)",7,27,"Eastern Africa","South Sudan",Jonglei,Pibor,Pibor,Likuangole,7.049,33.0043,1,"Radio Tamazuj; Eye Radio; Xinhua General News Service",Subnational-international,"Suspected Lou Nuer youth and SPLA-IO members carried out several cattle raids on Murle villages in the greater Akobo area, including in Ngunchak, Kongor, Nanam and Likuongole villages, from 16-18 April, leaving 55 people killed, 20 injured, and over 9.000 heads of cattle stolen.",7,1524053872,SSD
1414783,728,SSD3948,3948,"18 April 2017",2017,2,"Violence against civilians","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition","Lou Nuer Ethnic Militia (South Sudan)",2,"Civilians (South Sudan)","Murle Ethnic Group (South Sudan)",7,27,"Eastern Africa","South Sudan",Jonglei,"Twic East",Kongor,Kongor,7.1551,31.3545,1,"Radio Tamazuj; Eye Radio; Xinhua General News Service",Subnational-international,"Suspected Lou Nuer youth and SPLA-IO members carried out several cattle raids on Murle villages in the greater Akobo area, including in Ngunchak, Kongor, Nanam and Likuongole villages, from 16-18 April, leaving 55 people killed, 20 injured, and over 9.000 heads of cattle stolen.",6,1524053872,SSD
